nctId,briefTitle,officialTitle,overallStatus,startDate,primaryCompletionDate,completionDate,studyType,phase,enrollmentCount,conditions,condition,leadSponsor,collaborators,countries
NCT05972551,Study to Evaluate Efficacy and Safety of Romosozumab Compared With Bisphosphonates in Children and Adolescents With Osteogenesis Imperfecta,"A Phase 3, Open-Label, Multicenter, Randomized Study to Evaluate Efficacy and Safety of Romosozumab Compared With Bisphosphonates in Children and Adolescents With Osteogenesis Imperfecta",RECRUITING,2024-04-22,2027-06-01,2027-08-25,INTERVENTIONAL,PHASE3,106,['Osteogenesis Imperfecta'],Osteogenesis Imperfecta,Amgen,[],"['Belgium', 'Japan', 'Hungary', 'Turkey (Türkiye)', 'China', 'Austria', 'United States', 'France', 'Germany', 'Slovakia', 'Switzerland', 'Spain', 'Canada', 'United Kingdom', 'Poland', 'Australia']"
NCT07278544,Harnessing Communication Preferences,Harnessing Communication Preferences to Enhance Its Persistence and Mitigate Relapse of Challenging Behavior,RECRUITING,2025-08-15,2031-03-31,2031-03-31,INTERVENTIONAL,NA,60,"['Intellectual Disability', 'Autism Spectrum Disorder', 'Self-Injurious Behavior', 'Communication Disabilities', 'Communication, Nonverbal']",Intellectual Disability,Joel E. Ringdahl,"['University of Iowa', 'University of Florida', 'Virginia Polytechnic Institute and State University', 'Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)']",['United States']
NCT05554328,"Testing the Use of the Combination of Selumetinib and Olaparib or Selumetinib Alone Targeted Treatment for RAS Pathway Mutant Recurrent or Persistent Ovarian and Endometrial Cancers, A ComboMATCH Treatment Trial",A Randomized Trial of Selumetinib and Olaparib or Selumetinib Alone in Patients With Recurrent or Persistent RAS Pathway Mutant Ovarian and Endometrial Cancers: A ComboMATCH Treatment Trial,RECRUITING,2023-04-25,2028-10-01,2028-10-01,INTERVENTIONAL,PHASE2,165,"['Recurrent Endometrial Carcinoma', 'Recurrent Fallopian Tube Carcinoma', 'Recurrent Ovarian Carcinoma', 'Recurrent Primary Peritoneal Carcinoma']",Recurrent Endometrial Carcinoma,National Cancer Institute (NCI),['NRG Oncology'],"['Puerto Rico', 'United States']"
NCT07278609,The RheumSafer Study: Improving Medication Appropriateness in People With Rheumatic Conditions,The RheumSafer Study: Improving Medication Appropriateness in People With Rheumatic Conditions,RECRUITING,2025-10-29,2028-03-31,2028-06-30,OBSERVATIONAL,,100,"['Rheumatic Diseases', 'Inflammatory Arthritis', 'Systemic Lupus Erthematosus (SLE)', 'Vasculitis', 'Muskuloskeletal Diseases', 'Systemic Autoimmune Diseases']",Rheumatic Diseases,McGill University Health Centre/Research Institute of the McGill University Health Centre,"['The Arthritis Society, Canada']",['Canada']
NCT06489483,Action Regulation Behavioral,Revealing the Action Regulation Mechanisms in the Human Brain,RECRUITING,2024-04-24,2026-11,2027-11,INTERVENTIONAL,NA,50,['Parkinson Disease'],Parkinson Disease,University of Texas Southwestern Medical Center,"['University of California, Riverside']",['United States']
NCT07278960,Enhancing Management Algorithms for Children Conceived Via Assisted Reproductive Technologies,Enhancing Algorithms for the Management of Children Conceived by Assisted Reproductive Technologies Based on a Comprehensive Assessment of the Impact of Modern Methods of Conception on Their Health Status,RECRUITING,2025-10-01,2026-06-30,2027-11-30,OBSERVATIONAL,,300,"['Children', 'ART', 'Anthropometric Characteristics', 'Somatic Health Status', 'Neurological Condition', 'Urogenital Pathology']",Children,"Kazakhstan's Medical University ""KSPH""","['International Clinical Center for Reproductology ""PERSONA""']",['Kazakhstan']
NCT06368193,The Neuralert Stroke Monitor Pilot Trial,The Neuralert Stroke Monitor Pilot Trial,RECRUITING,2024-12-12,2026-05-01,2027-05-01,INTERVENTIONAL,NA,50,"['Stroke', 'Surgery']",Stroke,Neuralert Technologies LLC,[],['United States']
NCT04278521,Mechanism of Action of Transcranial Magnetic Stimulation,Mechanism of Action of Transcranial Magnetic Stimulation,ACTIVE_NOT_RECRUITING,2011-11,2026-06,2026-06,INTERVENTIONAL,NA,54,"['Major Depressive Disorder', 'Depression']",Major Depressive Disorder,Massachusetts General Hospital,[],['United States']
NCT06662955,Exercise With Audible Cues on Motor Unit Behavior in Athletes With Anterior Cruciate Ligament Reconstruction,Terminal Knee Extension Exercise Synchronize With Audible Cues on Motor Unit Behavior of Vastus Medialis Muscle in Athletes With Anterior Cruciate Ligament Reconstruction,RECRUITING,2024-10-20,2026-10-19,2026-12-30,INTERVENTIONAL,NA,40,"['Therapeutic Exercise', 'Physical Therapy Techniques', 'Neuromuscular Function']",Therapeutic Exercise,Mahidol University,[],['Thailand']
NCT07228364,"Safety, Tolerability and Pharmacokinetics of AZD1613 in Adults With Autosomal Dominant Polycystic Kidney Disease","A Phase I Randomised, Single-blind, Placebo-controlled Study to Assess the Safety, Tolerability, and Pharmacokinetics of AZD1613 Following Multiple Ascending Dose Administration in Participants With Autosomal Dominant Polycystic Kidney Disease",RECRUITING,2025-11-10,2027-01-04,2027-01-04,INTERVENTIONAL,PHASE1,40,['Autosomal Dominant Polycystic Kidney Disease'],Autosomal Dominant Polycystic Kidney Disease,AstraZeneca,[],"['China', 'United Kingdom', 'United States']"
